,id,first_name,last_name,pitches_fast,pitches_break,pitches_change,pitches_non,pitches_rare,pitches_unknown,pitches_total
431,435044,Scott,Baker,0.6378378378378379,0.3081081081081081,0.05405405405405406,0.0,0.0,0.0,185
432,516910,Carlos,Frias,0.8580697485806975,0.047850770478507706,0.08921330089213302,0.0032441200324412004,0.0,0.0016220600162206002,1233
433,606273,Roenis,Elias,0.5448398576512455,0.22669039145907474,0.22384341637010677,0.0017793594306049821,0.0,0.0028469750889679717,2810
434,543508,Cory,Mazzoni,0.6182170542635659,0.3333333333333333,0.040697674418604654,0.0,0.0,0.007751937984496124,516
435,592222,Alex,Claudio,0.5260736196319018,0.15920245398773006,0.301840490797546,0.00245398773006135,0.0,0.010429447852760737,3260
436,501870,Everett,Teaford,0.3333333333333333,0.53125,0.125,0.010416666666666666,0.0,0.0,96
437,504083,Jorge,Rondon,0.6253369272237197,0.32345013477088946,0.04851752021563342,0.0,0.0,0.0026954177897574125,371
438,605232,Brandon,Finnegan,0.6632366697848456,0.22217025257249767,0.10874649204864359,0.0011693171188026192,0.0,0.004677268475210477,4276
439,605894,Severino,Gonzalez,0.6252144082332761,0.21869639794168097,0.15180102915951973,0.004288164665523156,0.0,0.0,1166
440,595032,Chase,Whitley,0.4379407616361072,0.2693935119887165,0.2849083215796897,0.0014104372355430183,0.0,0.006346967559943582,1418
441,595918,A.J.,Cole,0.4894419306184012,0.44720965309200605,0.058823529411764705,0.0022624434389140274,0.0,0.0022624434389140274,2652
442,453222,Scott,Carroll,0.6413043478260869,0.15683229813664595,0.18944099378881987,0.012422360248447204,0.0,0.0,644
443,542609,Enrique,Burgos,0.5560897435897436,0.4110576923076923,0.016826923076923076,0.015224358974358974,0.0,0.0008012820512820513,1248
444,547179,Michael,Lorenzen,0.6170955882352941,0.32113970588235297,0.05165441176470588,0.004779411764705883,0.0,0.005330882352941177,5440
445,542266,Carlos,Contreras,0.7037037037037037,0.17153996101364521,0.12280701754385964,0.001949317738791423,0.0,0.0,513
446,605333,Jack,Leathersich,0.8463855421686747,0.0963855421686747,0.0572289156626506,0.0,0.0,0.0,332
447,607405,John,Cornely,0.5909090909090909,0.4090909090909091,0.0,0.0,0.0,0.0,22
448,543859,Michael,Tonkin,0.7116324535679375,0.28347996089931576,0.0024437927663734115,0.0024437927663734115,0.0,0.0,2046
449,453264,Donnie,Veal,0.7738095238095238,0.13095238095238096,0.09523809523809523,0.0,0.0,0.0,84
450,608641,Tim,Cooney,0.4781704781704782,0.28482328482328484,0.2203742203742204,0.016632016632016633,0.0,0.0,481
451,444436,Ryan,Webb,0.583419689119171,0.24041450777202072,0.16580310880829016,0.010362694300518135,0.0,0.0,965
452,519301,Sammy,Solis,0.6471389645776566,0.22479564032697547,0.11852861035422343,0.006811989100817439,0.0,0.0027247956403269754,2202
453,592314,Mike,Foltynewicz,0.6109641231876389,0.3259604190919674,0.05958302465869404,0.0006349878293999365,0.0,0.0028574452322997143,9449
454,502087,Kevin,Chapman,0.5230125523012552,0.3514644351464435,0.12552301255230125,0.0,0.0,0.0,239
455,517008,Alex,Colome,0.9028669234060762,0.02417629439452289,0.06311510483525888,0.0025673940949935813,0.0,0.007274283269148481,4674
456,452027,Andrew,Albers,0.6429889298892989,0.2952029520295203,0.061808118081180814,0.0,0.0,0.0,1084
457,571577,Scott,Copeland,0.6459854014598541,0.25547445255474455,0.0948905109489051,0.0,0.0,0.0036496350364963502,274
458,519151,Ryan,Pressly,0.5010911074740863,0.48199672667757776,0.0019094380796508457,0.003000545553737043,0.0,0.012002182214948172,3666
459,594977,Ken,Roberts,0.6425531914893617,0.23829787234042554,0.11914893617021277,0.0,0.0,0.0,235
460,648737,Dalier,Hinojosa,0.6320132013201321,0.24587458745874588,0.11386138613861387,0.006600660066006601,0.0,0.0016501650165016502,606
461,605477,Chad,Smith,0.5918367346938775,0.3673469387755102,0.0,0.0,0.0,0.04081632653061224,49
462,592815,Sam,Tuivailala,0.5868094701240135,0.3742953776775648,0.0,0.0005636978579481398,0.0,0.038331454340473504,1774
463,462515,Miguel,Socolovich,0.4322916666666667,0.24479166666666666,0.3168402777777778,0.006076388888888889,0.0,0.0,1152
464,544928,Tyler,Lyons,0.4604012671594509,0.4304822245688138,0.10102076733544527,0.0,0.0,0.008095740936290039,2841
465,460701,James,Russell,0.5824665676077266,0.2585438335809807,0.1277860326894502,0.010401188707280832,0.0,0.020802377414561663,673
466,543056,Danny,Coulombe,0.33608695652173914,0.5030434782608696,0.15565217391304348,0.0034782608695652175,0.0,0.0017391304347826088,2300
467,447755,Steve,Delabar,0.6319444444444444,0.09722222222222222,0.26944444444444443,0.001388888888888889,0.0,0.0,720
468,554432,Chad,Jenkins,0.7625,0.2125,0.025,0.0,0.0,0.0,80
469,451532,Chad,Billingsley,0.78125,0.11979166666666667,0.09895833333333333,0.0,0.0,0.0,576
470,542587,Elvis,Araujo,0.6077586206896551,0.33879310344827585,0.041379310344827586,0.010344827586206896,0.0,0.0017241379310344827,1160
471,592662,Robbie,Ray,0.6413740311931873,0.318342742321309,0.03569036455841546,0.0015309539756961056,0.0,0.003061907951392211,10451
472,543921,Joe,Wieland,0.5942622950819673,0.22950819672131148,0.1598360655737705,0.01639344262295082,0.0,0.0,244
473,346847,Joe,Beimel,0.7222222222222222,0.16809116809116809,0.09686609686609686,0.011396011396011397,0.0,0.0014245014245014246,702
474,450275,Mark,Lowe,0.5404280618311534,0.450653983353151,0.0011890606420927466,0.0077288941736028535,0.0,0.0,1682
475,607359,Spencer,Patton,0.6693548387096774,0.30184331797235026,0.027649769585253458,0.001152073732718894,0.0,0.0,868
476,518748,Justin,Grimm,0.5295655014701078,0.45900032669062396,0.0003266906239790918,0.003920287487749101,0.0,0.007187193727540019,3061
477,460024,Luke,Hochevar,0.8067400275103164,0.19257221458046767,0.0,0.0,0.0,0.000687757909215956,1454
478,451775,Fernando,Rodriguez Jr.,0.8550548112058465,0.12241169305724726,0.018879415347137638,0.0036540803897685747,0.0,0.0,1642
479,554234,Williams,Perez,0.7211432759252473,0.12788567240747525,0.14364235983876877,0.00622938805423232,0.0,0.0010993037742762918,2729
480,519008,T.J.,McFarland,0.7052736982643525,0.15520694259012016,0.1204939919893191,0.009345794392523364,0.0,0.009679572763684913,2996
481,445213,Brandon,Kintzler,0.8187962664950112,0.10363694882523335,0.06598004505954297,0.001287415513356936,0.0,0.010299324106855488,3107
482,424325,David,Ross,0.0,1.0,0.0,0.0,0.0,0.0,19
483,458919,Ryan,Mattheus,0.8839190628328009,0.10969116080937168,0.0,0.006389776357827476,0.0,0.0,939
484,136600,Bruce,Chen,0.43902439024390244,0.3902439024390244,0.13008130081300814,0.032520325203252036,0.008130081300813009,0.0,123
485,502162,Angel,Castro,0.7613636363636364,0.18181818181818182,0.056818181818181816,0.0,0.0,0.0,88
486,571479,Andrew,Bellatti,0.5751445086705202,0.21676300578034682,0.20809248554913296,0.0,0.0,0.0,346
487,572193,Ryan,Tepera,0.9328793774319066,0.04377431906614786,0.016536964980544747,0.0009727626459143969,0.0,0.005836575875486381,3084
488,500724,JC,Ramirez,0.5887530562347189,0.3941320293398533,0.009046454767726161,0.001466992665036675,0.0,0.006601466992665036,4090
489,573064,Vidal,Nuno,0.30242688238954574,0.5248911014312383,0.16179215930304916,0.004044803982576229,0.0,0.006845052893590542,3214
490,592789,Noah,Syndergaard,0.574743527112848,0.281875915974597,0.1373961895456766,0.002442598925256473,0.0,0.0035417684416218856,8188
491,519208,Clint,Robinson,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,9
492,519085,Brett,Oberholtzer,0.5795940170940171,0.15918803418803418,0.2590811965811966,0.002136752136752137,0.0,0.0,1872
493,518452,Chad,Bettis,0.5441774977025076,0.2690035447026388,0.18130497571222265,0.0024944203754759093,0.0,0.003019561507155048,7617
494,518693,Sam,Freeman,0.8318649045521292,0.1604258443465492,0.0,0.0,0.0,0.007709251101321586,2724
495,493117,Kyuji,Fujikawa,0.5769230769230769,0.15384615384615385,0.2692307692307692,0.0,0.0,0.0,26
496,489039,Bobby,LaFromboise,0.44545454545454544,0.43636363636363634,0.10909090909090909,0.00909090909090909,0.0,0.0,110
497,456071,Yohan,Flande,0.5221238938053098,0.2849557522123894,0.17699115044247787,0.01415929203539823,0.0,0.0017699115044247787,1130
498,445276,Kenley,Jansen,0.8372736418511066,0.15543259557344064,0.0,0.0017605633802816902,0.0,0.005533199195171026,3976
499,542432,Jose,Ramirez,0.6177508825012608,0.20020171457387798,0.1583459404942007,0.009077155824508321,0.0,0.014624306606152295,1983
500,605156,Aaron,Brooks,0.5943905070118662,0.1866235167206041,0.21790722761596548,0.0010787486515641855,0.0,0.0,927
501,430599,Joe,Blanton,0.38492431263515603,0.4649366697559469,0.13747296879827,0.01050355267222737,0.0,0.002162496138399753,3237
502,605541,Mike,Wright Jr.,0.6408554572271387,0.2809734513274336,0.07423795476892822,0.002704031465093412,0.0,0.0012291052114060963,4068
503,456027,Ross,Ohlendorf,0.6131147540983607,0.2419672131147541,0.1377049180327869,0.003934426229508197,0.0,0.003278688524590164,1525
504,425626,Chris,Capuano,0.44970414201183434,0.3076923076923077,0.231614539306847,0.01014370245139476,0.0,0.0008453085376162299,1183
505,459429,Jake,McGee,0.8276283618581907,0.16748166259168704,0.0,0.002139364303178484,0.0,0.0027506112469437654,3272
506,621121,Lance,McCullers,0.43649326643781355,0.444547134935305,0.11565883284922102,0.0009242144177449168,0.0,0.0023765513599155004,7574
507,594772,Jake,Buchanan,0.5055187637969095,0.3686534216335541,0.10816777041942605,0.0,0.0,0.017660044150110375,453
508,608349,Corey,Knebel,0.7017082785808147,0.2885676741130092,0.0015768725361366622,0.003416557161629435,0.0,0.004730617608409987,3805
509,493159,Tsuyoshi,Wada,0.653558052434457,0.19662921348314608,0.13857677902621723,0.00749063670411985,0.0,0.003745318352059925,534
510,592869,Tyler,Wilson,0.6440903054448871,0.2403718459495352,0.11155378486055777,0.0017706949977866313,0.0,0.002213368747233289,2259
511,448802,Jaime,Garcia,0.6199567723342939,0.20713256484149856,0.16570605187319884,0.0015609990393852064,0.0,0.005643611911623439,8328
512,543118,Oliver,Drake,0.9457928802588996,0.03681229773462783,0.0,0.0004045307443365696,0.0,0.01699029126213592,2472
513,544836,Enny,Romero,0.7978203682826005,0.1811349116873356,0.0026305900037579856,0.0011273957158962795,0.0,0.01728673431040962,2661
514,445163,Casey,Janssen,0.7343234323432343,0.21947194719471946,0.026402640264026403,0.019801980198019802,0.0,0.0,606
515,519326,Hunter,Strickland,0.6883263009845288,0.25372714486638537,0.046413502109704644,0.003938115330520394,0.0,0.007594936708860759,3555
516,571735,David,Hale,0.6048284625158831,0.18106734434561628,0.20775095298602286,0.0063532401524777635,0.0,0.0,1574
517,434540,Garrett,Jones,0.0,0.23529411764705882,0.7647058823529411,0.0,0.0,0.0,17
518,475054,Chaz,Roe,0.5216981132075472,0.46556603773584904,0.0018867924528301887,0.005660377358490566,0.0,0.005188679245283019,2120
519,543258,Preston,Guilmet,0.32608695652173914,0.6614906832298136,0.0,0.0,0.0,0.012422360248447204,322
520,605338,Jacob,Lindgren,0.6206896551724138,0.3793103448275862,0.0,0.0,0.0,0.0,116
521,450203,Charlie,Morton,0.7231393775372125,0.2718538565629229,0.0,0.003247631935047361,0.0,0.0017591339648173206,7390
522,476570,Vin,Mazzaro,0.6285714285714286,0.2897959183673469,0.0653061224489796,0.0163265306122449,0.0,0.0,245
523,543734,Chris,Rusin,0.7226264096034922,0.07348126591487814,0.19661695161877046,0.004910876682429974,0.0,0.002364496180429247,5498
524,516589,Andre,Rienzo,0.8431372549019608,0.12044817927170869,0.025210084033613446,0.011204481792717087,0.0,0.0,357
525,592341,David,Goforth,0.5275974025974026,0.44805194805194803,0.003246753246753247,0.01948051948051948,0.0,0.0016233766233766235,616
526,594986,Kyle,Ryan,0.8376483279395901,0.0674217907227616,0.08414239482200647,0.008629989212513484,0.0,0.002157497303128371,1854
527,448281,Sean,Doolittle,0.9359257622624835,0.049491825011047284,0.006628369421122404,0.003535130357931949,0.0,0.004418912947414936,2263
528,593958,Eduardo,Rodriguez,0.7005322841934737,0.1079611201110854,0.18872946077296923,0.0005785697755149271,0.0,0.002198565146956723,8642
529,571476,Chris,Beck,0.55119825708061,0.2823529411764706,0.15729847494553376,0.00261437908496732,0.0,0.006535947712418301,2295
530,543900,Daniel,Webb,0.6589698046181173,0.2255772646536412,0.108348134991119,0.007104795737122558,0.0,0.0,563
531,571656,Buck,Farmer,0.6034533216271584,0.1726660813579163,0.2177348551360843,0.004097161252560726,0.0,0.002048580626280363,3417
532,518863,Taylor,Jordan,0.6588235294117647,0.21568627450980393,0.11372549019607843,0.0,0.0,0.011764705882352941,255
533,592346,Chi Chi,Gonzalez,0.6430223592906708,0.25983037779491136,0.09406322282189669,0.0030840400925212026,0.0,0.0,1297
534,621281,Tyler,Wagner,0.6811224489795918,0.11989795918367346,0.1989795918367347,0.0,0.0,0.0,392
535,593140,Michael,Feliz,0.6908227848101266,0.27056962025316456,0.037025316455696206,0.0,0.0,0.0015822784810126582,3160
536,592398,Taylor,Hill,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,198
537,592454,Tommy,Kahnle,0.626646593902898,0.08091832894241625,0.2856605193827625,0.005645464809936018,0.0,0.0011290929619872036,2657
538,515052,Mayckol,Guaipe,0.5768566493955095,0.3626943005181347,0.04317789291882556,0.012089810017271158,0.0,0.0051813471502590676,579
539,502051,Josh,Ravin,0.6482861400894188,0.31296572280178836,0.028315946348733235,0.0,0.0,0.010432190760059613,671
540,572788,Tyler,Cravy,0.556930693069307,0.2508250825082508,0.1848184818481848,0.006600660066006601,0.0,0.0008250825082508251,1212
541,543557,Mike,Montgomery,0.6275852232206532,0.20981315076308657,0.15447154471544716,0.001426330052774212,0.0,0.006703751248038796,7011
542,500891,Edgar,Ibarra,0.5875,0.15,0.2625,0.0,0.0,0.0,80
543,544759,Bo,Schultz,0.8625698324022346,0.12513966480446928,0.012290502793296089,0.0,0.0,0.0,895
544,519381,Pat,Venditte,0.4576271186440678,0.5165031222123104,0.01873327386262266,0.003568242640499554,0.0,0.003568242640499554,1121
545,621209,Jon,Moscot,0.5291181364392679,0.36605657237936773,0.09816971713810316,0.0033277870216306157,0.0,0.0033277870216306157,601
546,501627,Cesar,Cabral,0.6666666666666666,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,15
547,605452,Joe,Ross,0.5431331953071084,0.3609385783298827,0.08511617207269381,0.001610305958132045,0.0,0.009201748332183115,4347
548,572309,Kendry,Flores,0.4846153846153846,0.38461538461538464,0.11538461538461539,0.015384615384615385,0.0,0.0,260
549,456696,David,Hernandez,0.5896731667124416,0.38560834935457294,0.01812688821752266,0.004943696786597089,0.0,0.0016478989288656962,3641
550,543380,Taylor,Jungmann,0.6706563706563706,0.25984555984555985,0.06447876447876448,0.003861003861003861,0.0,0.0011583011583011582,2590
551,502264,Nate,Adcock,0.7455621301775148,0.23372781065088757,0.014792899408284023,0.005917159763313609,0.0,0.0,338
552,430911,David,Aardsma,0.7195121951219512,0.2540650406504065,0.0,0.026422764227642278,0.0,0.0,492
553,592826,Vince,Velasquez,0.6567594863656038,0.2555186841725581,0.08584619823979224,0.0008656759486365604,0.0,0.0010099552734093205,6931
554,543045,Adam,Conley,0.6231121669777703,0.16850500593924997,0.19888002715085695,0.004921092821992194,0.0,0.004581707110130663,5893
555,445968,Dana,Eveland,0.48659003831417624,0.4540229885057471,0.03065134099616858,0.028735632183908046,0.0,0.0,522
556,448855,Junior,Guerra,0.8443835616438357,0.1519634703196347,0.0,0.001095890410958904,0.0,0.0025570776255707762,5475
557,547348,C.C.,Lee,0.7692307692307693,0.23076923076923078,0.0,0.0,0.0,0.0,39
558,429781,Kevin,Correia,0.4323040380047506,0.38954869358669836,0.17814726840855108,0.0,0.0,0.0,421
559,491696,Jesus,Sucre,0.45,0.2125,0.325,0.0,0.0,0.0125,80
560,543903,Allen,Webster,0.6013986013986014,0.17482517482517482,0.21678321678321677,0.006993006993006993,0.0,0.0,572
561,458678,Mike,Broadway,0.6213333333333333,0.36533333333333334,0.0,0.013333333333333334,0.0,0.0,375
562,458730,Bobby,Parnell,0.7192982456140351,0.2651072124756335,0.0,0.015594541910331383,0.0,0.0,513
563,434378,Justin,Verlander,0.5904151356422485,0.3522007661637089,0.05511687905558596,0.0006254397623328903,0.0,0.001641779376123837,12791
564,641627,Trevor,Gott,0.7764326069410815,0.18159806295399517,0.024213075060532687,0.011299435028248588,0.0,0.00645682001614205,1239
565,425796,Jeff,Francoeur,0.020833333333333332,0.5208333333333334,0.4375,0.0,0.0,0.020833333333333332,48
566,518653,Jake,Elmore,0.0,0.7647058823529411,0.23529411764705882,0.0,0.0,0.0,17
567,545338,Nick,Franklin,0.058823529411764705,0.5294117647058824,0.4117647058823529,0.0,0.0,0.0,17
568,430605,Ryan,Raburn,0.0,0.391304347826087,0.6086956521739131,0.0,0.0,0.0,23
569,461815,David,Murphy,0.0,0.5238095238095238,0.47619047619047616,0.0,0.0,0.0,21
570,518764,Donovan,Hand,0.3728813559322034,0.4067796610169492,0.1864406779661017,0.03389830508474576,0.0,0.0,59
571,502522,Justin,Miller,0.663923182441701,0.31732967535436674,0.012345679012345678,0.0,0.0,0.006401463191586648,2187
572,592570,Akeel,Morris,0.5123152709359606,0.14532019704433496,0.3399014778325123,0.0,0.0,0.0024630541871921183,406
573,506560,Alexi,Amarista,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,3
574,430613,Ronald,Belisario,0.7581699346405228,0.12418300653594772,0.0915032679738562,0.0196078431372549,0.0,0.006535947712418301,153
575,605538,Matt,Wisler,0.5868998883513212,0.35206550055824337,0.056196501674730184,0.004279866021585412,0.0,0.0005582433941198362,5374
576,518418,Phillippe,Aumont,0.7115384615384616,0.28846153846153844,0.0,0.0,0.0,0.0,104
577,453249,Jeff,Manship,0.5285935085007728,0.46213292117465227,0.0030911901081916537,0.0061823802163833074,0.0,0.0,1294
578,571951,Bryan,Mitchell,0.7124183006535948,0.22476397966594044,0.037037037037037035,0.0014524328249818446,0.0,0.024328249818445898,2754
579,425543,Josh,Wilson,0.0,0.4375,0.5625,0.0,0.0,0.0,16
580,592593,Justin,Nicolino,0.686777920410783,0.11938382541720154,0.18388960205391527,0.002888318356867779,0.0,0.007060333761232349,3116
581,519411,Matt,West,0.7192982456140351,0.19298245614035087,0.08771929824561403,0.0,0.0,0.0,57
582,519229,Seth,Rosin,0.5576923076923077,0.40384615384615385,0.038461538461538464,0.0,0.0,0.0,52
583,592181,Danny,Burawa,0.7110091743119266,0.2889908256880734,0.0,0.0,0.0,0.0,218
584,517059,Jose,De Paula,0.48484848484848486,0.30303030303030304,0.21212121212121213,0.0,0.0,0.0,66
585,605388,Adam,Morgan,0.45610877824435114,0.3385322935412917,0.20095980803839233,0.0015996800639872025,0.0,0.0027994401119776045,5001
586,594736,Cody,Anderson,0.6912663755458516,0.07467248908296943,0.2244541484716157,0.00611353711790393,0.0,0.0034934497816593887,2290
587,514981,Diego,Moreno,0.44280442804428044,0.2177121771217712,0.33579335793357934,0.0,0.0,0.0036900369003690036,271
588,595001,Josh A.,Smith,0.48561464690496947,0.45553618134263296,0.044463818657367045,0.008282476024411508,0.0,0.006102877070619006,2294
589,592527,Michael,Mariot,0.5542452830188679,0.41273584905660377,0.018867924528301886,0.014150943396226415,0.0,0.0,424
590,592705,Nick,Rumbelow,0.5322862129144852,0.193717277486911,0.2617801047120419,0.010471204188481676,0.0,0.0017452006980802793,573
591,571710,Mychal,Givens,0.6956222782489113,0.21636488654595462,0.07976163190465275,0.0025212010084804033,0.0,0.005730002292000917,4363
592,458690,Chris,Volstad,0.649822695035461,0.2570921985815603,0.08865248226950355,0.0,0.0,0.004432624113475178,1128
593,571760,Andrew,Heaney,0.6001224739742804,0.22024903041437027,0.1784037558685446,0.0008164931618697694,0.0,0.0004082465809348847,4899
594,467100,Ivan,Nova,0.6486546096162329,0.24823555359505955,0.0801720335244817,0.0004411116012351125,0.0,0.022496691662990738,9068
595,456496,Marcos,Mateo,0.46540880503144655,0.5262054507337526,0.0,0.008385744234800839,0.0,0.0,477
596,608167,Jonathan,Aro,0.694300518134715,0.11917098445595854,0.18652849740932642,0.0,0.0,0.0,193
597,541652,Bruce,Rondon,0.5631252977608385,0.3639828489757027,0.05955216769890424,0.0033349213911386373,0.0,0.010004764173415913,2099
598,543542,Alex,Meyer,0.5865497076023392,0.3672514619883041,0.03859649122807018,0.0,0.0,0.00760233918128655,1710
599,489267,Adam,Rosales,0.17142857142857143,0.7714285714285715,0.05714285714285714,0.0,0.0,0.0,35
600,519169,Rob,Rasmussen,0.5589123867069486,0.3957703927492447,0.045317220543806644,0.0,0.0,0.0,331
601,500610,Deolis,Guerra,0.4485294117647059,0.12806372549019607,0.4221813725490196,0.0,0.0,0.0012254901960784314,1632
602,543698,Donn,Roach,0.8,0.19333333333333333,0.0,0.0,0.0,0.006666666666666667,150
603,571510,Matthew,Boyd,0.5238215594591179,0.32554025022115507,0.14634146341463414,0.0,0.0,0.004296726905092885,7913
604,571927,Steven,Matz,0.6092685143116765,0.2521581099500227,0.13554444949265484,0.0006057852491291837,0.0,0.002423140996516735,6603
605,538506,Toru,Murata,0.6086956521739131,0.2318840579710145,0.15942028985507245,0.0,0.0,0.0,69
606,592781,Matt,Stites,0.622093023255814,0.20348837209302326,0.1744186046511628,0.0,0.0,0.0,172
607,502010,Jake,Brigham,0.6225806451612903,0.3225806451612903,0.035483870967741936,0.012903225806451613,0.0,0.0064516129032258064,310
608,502462,Ryan,Kelly,0.416988416988417,0.583011583011583,0.0,0.0,0.0,0.0,259
609,502281,Marcus,Hatley,0.2916666666666667,0.7083333333333334,0.0,0.0,0.0,0.0,24
610,519043,Matt,Moore,0.6580580802482819,0.20117490578585678,0.1375526490800266,0.0006650410108623365,0.0,0.00254932387497229,9022
611,605228,Jose,Fernandez,0.5381505811015664,0.32895401718039413,0.1258211217786761,0.005053057099545225,0.0,0.00202122283981809,3958
612,430912,Matt,Cain,0.5182246998284734,0.3479845626072041,0.12414236706689537,0.0017152658662092624,0.0,0.007933104631217838,4664
613,544365,Manny,Banuelos,0.5680851063829787,0.2148936170212766,0.2170212765957447,0.0,0.0,0.0,470
614,573185,Dan,Straily,0.499070415988845,0.3166395537996746,0.17627236811526842,0.0022077620264931443,0.0,0.005809900069718801,8606
615,598287,Noe,Ramirez,0.4298751200768492,0.2761767531219981,0.28578290105667625,0.0024015369836695487,0.0,0.005763688760806916,2082
616,592612,Josh,Osich,0.7554240631163708,0.11045364891518737,0.1301775147928994,0.0009861932938856016,0.0,0.0029585798816568047,2028
617,467094,Felix,Doubront,0.6892744479495269,0.12854889589905363,0.17902208201892744,0.0031545741324921135,0.0,0.0,1268
618,571578,Patrick,Corbin,0.5559645806387424,0.37508705601432696,0.06407322654462243,0.0002984777634066262,0.0,0.004576659038901602,10051
619,453385,Clayton,Richard,0.6885474860335196,0.20893854748603352,0.0914804469273743,0.0022346368715083797,0.0,0.008798882681564245,7160
620,543716,David,Rollins,0.6174183514774495,0.17729393468118196,0.19906687402799378,0.006220839813374806,0.0,0.0,643
621,594815,Jeff,Ferrell,0.6068601583113457,0.08970976253298153,0.2928759894459103,0.0,0.0,0.010554089709762533,379
622,429722,Ervin,Santana,0.5255273250239694,0.37488015340364333,0.09695589645254075,0.0005992329817833174,0.0,0.002037392138063279,8344
623,572403,Drew,VerHagen,0.5887681159420289,0.37318840579710144,0.029891304347826088,0.006340579710144928,0.0,0.0018115942028985507,2208
624,474668,Eric,Surkamp,0.7264631043256997,0.1946564885496183,0.07633587786259542,0.002544529262086514,0.0,0.0,786
625,527055,Arodys,Vizcaino,0.6295364714337046,0.3341717570966583,0.019762845849802372,0.007186489399928135,0.0,0.009342436219906576,2783
626,518526,David,Carpenter,0.5757575757575758,0.42424242424242425,0.0,0.0,0.0,0.0,66
627,594951,Ryan,O'Rourke,0.45591939546599497,0.4168765743073048,0.12090680100755667,0.0025188916876574307,0.0,0.003778337531486146,794
628,542923,Dallas,Beeler,0.8187134502923976,0.14619883040935672,0.0,0.03508771929824561,0.0,0.0,171
629,457448,Matt,Harrison,0.7601476014760148,0.06273062730627306,0.17712177121771217,0.0,0.0,0.0,271
630,444836,Aaron,Laffey,0.8761904761904762,0.047619047619047616,0.0380952380952381,0.0380952380952381,0.0,0.0,105
631,425835,Chin-hui,Tsao,0.4880952380952381,0.43452380952380953,0.05357142857142857,0.023809523809523808,0.0,0.0,168
632,571521,Rex,Brothers,0.6175438596491228,0.356140350877193,0.007017543859649123,0.0,0.0,0.01929824561403509,570
633,545404,Brandon,Beachy,0.60625,0.275,0.0875,0.03125,0.0,0.0,160
634,572889,Nick,Greenwood,0.375,0.125,0.5,0.0,0.0,0.0,8
635,516769,Jenrry,Mejia,0.6095238095238096,0.3142857142857143,0.0380952380952381,0.0,0.0,0.0380952380952381,105
636,527048,Martin,Perez,0.610290776919582,0.19922762380736028,0.1879827351203998,0.00011358473421172194,0.0,0.0023852794184461607,8804
637,400089,Rafael,Soriano,0.552,0.432,0.016,0.0,0.0,0.0,125
638,450665,Kris,Medlen,0.5848303393213573,0.23552894211576847,0.17964071856287425,0.0,0.0,0.0,1503
639,598271,Brian,Johnson,0.5011116051578479,0.4735437972432192,0.023566029346376166,0.0,0.0,0.0017785682525566918,2249
640,518420,Dylan,Axelrod,0.5211864406779662,0.2669491525423729,0.17796610169491525,0.025423728813559324,0.0,0.00847457627118644,236
641,593582,Abel,De Los Santos,0.6170212765957447,0.3333333333333333,0.04964539007092199,0.0,0.0,0.0,141
642,605400,Aaron,Nola,0.5401269553389254,0.3050328723645432,0.15109952391747902,0.0014735887553842667,0.0,0.0022670596236681025,8822
643,643327,Zack,Godley,0.5856545961002786,0.3392757660167131,0.06894150417827298,0.0026462395543175488,0.0,0.003481894150417827,7180
644,545346,Zach,Lee,0.7519083969465649,0.16030534351145037,0.08778625954198473,0.0,0.0,0.0,262
645,571584,Caleb,Cotham,0.5228758169934641,0.4624183006535948,0.0,0.014705882352941176,0.0,0.0,612
646,580792,Nick,Goody,0.5175936435868331,0.4619750283768445,0.0028376844494892167,0.0022701475595913734,0.0,0.01532349602724177,1762
647,571787,David,Holmberg,0.5163277880468269,0.26309303758471964,0.2119531731361676,0.0,0.0,0.00862600123228589,1623
648,572102,Keyvius,Sampson,0.6025013594344752,0.28548123980424145,0.10821098423056008,0.0027188689505165853,0.0,0.001087547580206634,1839
649,543094,Jaff,Decker,0.0,0.0,1.0,0.0,0.0,0.0,15
650,474284,Cory,Rasmus,0.4351961950059453,0.3055885850178359,0.2437574316290131,0.015457788347205707,0.0,0.0,841
651,621408,Matt,Marksberry,0.634453781512605,0.33613445378151263,0.012605042016806723,0.014705882352941176,0.0,0.0021008403361344537,476
652,572308,Jose A.,Valdez,0.5788336933045356,0.3952483801295896,0.024838012958963283,0.0,0.0,0.0010799136069114472,926
653,425560,Adam,LaRoche,0.08333333333333333,0.5,0.4166666666666667,0.0,0.0,0.0,12
654,607068,Chris,Reed,0.7058823529411765,0.17647058823529413,0.11764705882352941,0.0,0.0,0.0,51
655,623395,Brian,Ellington,0.756701030927835,0.1618556701030928,0.07268041237113403,0.006701030927835051,0.0,0.002061855670103093,1940
656,599998,Leonel,Campos,0.5047169811320755,0.4166666666666667,0.0660377358490566,0.012578616352201259,0.0,0.0,636
657,596064,Henry,Owens,0.5402843601895735,0.14150304671631686,0.24306025727826674,0.002708192281651997,0.0,0.07244414353419093,1477
658,592351,Jon,Gray,0.5411735700197239,0.40458579881656803,0.05054240631163708,0.0013560157790927022,0.0,0.0023422090729783036,8112
